date,close,close_timestamp,n_bars
2013-04-30,1597.25,2013-04-30,391
2013-05-01,1582.73,2013-05-01,391
2013-05-02,1597.52,2013-05-02,391
2013-05-03,1614.21,2013-05-03,391
2013-05-06,1617.51,2013-05-06,391
2013-05-07,1625.93,2013-05-07,391
2013-05-08,1632.64,2013-05-08,391
2013-05-09,1626.65,2013-05-09,391
2013-05-10,1633.57,2013-05-10,391
2013-05-13,1633.78,2013-05-13,391
2013-05-14,1650.37,2013-05-14,391
2013-05-15,1658.7,2013-05-15,391
2013-05-16,1650.45,2013-05-16,391
2013-05-17,1666.07,2013-05-17,391
2013-05-20,1666.27,2013-05-20,391
2013-05-21,1669.18,2013-05-21,391
2013-05-22,1655.31,2013-05-22,391
2013-05-23,1650.58,2013-05-23,391
2013-05-24,1649.64,2013-05-24,391
2013-05-28,1660.12,2013-05-28,391
2013-05-29,1648.46,2013-05-29,391
2013-05-30,1654.5,2013-05-30,391
2013-05-31,1630.87,2013-05-31,391
2013-06-03,1640.31,2013-06-03,391
2013-06-04,1631.28,2013-06-04,391
2013-06-05,1608.89,2013-06-05,391
2013-06-06,1622.46,2013-06-06,391
2013-06-07,1643.33,2013-06-07,391
2013-06-10,1642.76,2013-06-10,391
2013-06-11,1626.17,2013-06-11,391
2013-06-12,1612.53,2013-06-12,391
2013-06-13,1636.41,2013-06-13,391
2013-06-14,1626.65,2013-06-14,391
2013-06-17,1639.08,2013-06-17,391
2013-06-18,1651.78,2013-06-18,391
2013-06-19,1628.93,2013-06-19,391
2013-06-20,1588.27,2013-06-20,391
2013-06-21,1592.68,2013-06-21,391
2013-06-24,1573.12,2013-06-24,391
2013-06-25,1588.09,2013-06-25,391
2013-06-26,1603.29,2013-06-26,391
2013-06-27,1613.23,2013-06-27,391
2013-06-28,1605.82,2013-06-28,391
2013-07-01,1614.94,2013-07-01,391
2013-07-02,1613.97,2013-07-02,391
2013-07-03,1615.41,2013-07-03,231
2013-07-05,1631.91,2013-07-05,391
2013-07-08,1640.5,2013-07-08,391
2013-07-09,1652.36,2013-07-09,391
2013-07-10,1652.69,2013-07-10,391
2013-07-11,1675.11,2013-07-11,391
2013-07-12,1679.99,2013-07-12,391
2013-07-15,1682.52,2013-07-15,391
2013-07-16,1676.25,2013-07-16,391
2013-07-17,1680.81,2013-07-17,391
2013-07-18,1689.4,2013-07-18,391
2013-07-19,1692.07,2013-07-19,391
2013-07-22,1695.51,2013-07-22,391
2013-07-23,1692.46,2013-07-23,391
2013-07-24,1685.96,2013-07-24,391
2013-07-25,1690.31,2013-07-25,391
2013-07-26,1691.63,2013-07-26,391
2013-07-29,1685.47,2013-07-29,391
2013-07-30,1686.09,2013-07-30,391
2013-07-31,1686.14,2013-07-31,391
2013-08-01,1706.82,2013-08-01,391
2013-08-02,1709.58,2013-08-02,391
2013-08-05,1707.11,2013-08-05,391
2013-08-06,1697.34,2013-08-06,391
2013-08-07,1690.92,2013-08-07,391
2013-08-08,1697.41,2013-08-08,391
2013-08-09,1691.31,2013-08-09,391
2013-08-12,1689.48,2013-08-12,391
2013-08-13,1694.17,2013-08-13,391
2013-08-14,1685.33,2013-08-14,391
2013-08-15,1661.34,2013-08-15,391
2013-08-16,1655.86,2013-08-16,391
2013-08-19,1645.99,2013-08-19,391
2013-08-20,1652.5,2013-08-20,391
2013-08-21,1642.83,2013-08-21,391
2013-08-22,1656.98,2013-08-22,391
2013-08-23,1663.39,2013-08-23,391
2013-08-26,1656.81,2013-08-26,391
2013-08-27,1630.47,2013-08-27,391
2013-08-28,1635.02,2013-08-28,391
2013-08-29,1638.18,2013-08-29,391
2013-08-30,1632.69,2013-08-30,391
2013-09-03,1639.7,2013-09-03,391
2013-09-04,1653.12,2013-09-04,391
2013-09-05,1655.07,2013-09-05,391
2013-09-06,1655.12,2013-09-06,391
2013-09-09,1671.65,2013-09-09,391
2013-09-10,1684.05,2013-09-10,391
2013-09-11,1689.04,2013-09-11,391
2013-09-12,1683.44,2013-09-12,391
2013-09-13,1687.99,2013-09-13,391
2013-09-16,1697.61,2013-09-16,388
2013-09-17,1704.83,2013-09-17,391
2013-09-18,1725.44,2013-09-18,391
2013-09-19,1722.33,2013-09-19,391
2013-09-20,1709.66,2013-09-20,391
2013-09-23,1701.92,2013-09-23,391
2013-09-24,1697.49,2013-09-24,391
2013-09-25,1692.87,2013-09-25,391
2013-09-26,1698.65,2013-09-26,391
2013-09-27,1691.74,2013-09-27,391
2013-09-30,1681.65,2013-09-30,391
2013-10-01,1695.01,2013-10-01,391
2013-10-02,1693.69,2013-10-02,391
2013-10-03,1678.63,2013-10-03,391
2013-10-04,1690.5,2013-10-04,391
2013-10-07,1676.14,2013-10-07,391
2013-10-08,1655.51,2013-10-08,391
2013-10-09,1656.48,2013-10-09,391
2013-10-10,1692.45,2013-10-10,391
2013-10-11,1703.16,2013-10-11,391
2013-10-14,1710.17,2013-10-14,391
2013-10-15,1698.06,2013-10-15,391
2013-10-16,1721.46,2013-10-16,391
2013-10-17,1732.89,2013-10-17,391
2013-10-18,1744.41,2013-10-18,391
2013-10-21,1744.55,2013-10-21,391
2013-10-22,1754.74,2013-10-22,391
2013-10-23,1746.35,2013-10-23,391
2013-10-24,1752.01,2013-10-24,391
2013-10-25,1759.79,2013-10-25,391
2013-10-28,1762.18,2013-10-28,391
2013-10-29,1771.99,2013-10-29,391
2013-10-30,1763.3,2013-10-30,391
2013-10-31,1756.8,2013-10-31,391
2013-11-01,1761.74,2013-11-01,391
2013-11-04,1768.0,2013-11-04,391
2013-11-05,1762.87,2013-11-05,391
2013-11-06,1770.46,2013-11-06,391
2013-11-07,1747.24,2013-11-07,391
2013-11-08,1770.54,2013-11-08,391
2013-11-11,1771.85,2013-11-11,391
2013-11-12,1767.7,2013-11-12,391
2013-11-13,1781.93,2013-11-13,391
2013-11-14,1790.61,2013-11-14,391
2013-11-15,1798.22,2013-11-15,391
2013-11-18,1791.54,2013-11-18,391
2013-11-19,1787.84,2013-11-19,391
2013-11-20,1781.42,2013-11-20,391
2013-11-21,1795.85,2013-11-21,391
2013-11-22,1804.68,2013-11-22,391
2013-11-25,1802.59,2013-11-25,391
2013-11-26,1802.88,2013-11-26,391
2013-11-27,1807.23,2013-11-27,391
2013-11-29,1805.81,2013-11-29,231
2013-12-02,1800.85,2013-12-02,391
2013-12-03,1795.11,2013-12-03,391
2013-12-04,1792.86,2013-12-04,391
2013-12-05,1785.08,2013-12-05,391
2013-12-06,1805.03,2013-12-06,391
2013-12-09,1808.44,2013-12-09,391
2013-12-10,1802.62,2013-12-10,391
2013-12-11,1782.17,2013-12-11,391
2013-12-12,1775.52,2013-12-12,391
2013-12-13,1775.32,2013-12-13,391
2013-12-16,1786.55,2013-12-16,391
2013-12-17,1780.97,2013-12-17,391
2013-12-18,1810.82,2013-12-18,391
2013-12-19,1809.58,2013-12-19,391
2013-12-20,1819.23,2013-12-20,391
2013-12-23,1828.07,2013-12-23,391
2013-12-24,1833.32,2013-12-24,231
2013-12-26,1842.02,2013-12-26,391
2013-12-27,1841.45,2013-12-27,391
2013-12-30,1841.08,2013-12-30,391
2013-12-31,1848.35,2013-12-31,391
2014-01-02,1832.01,2014-01-02,391
2014-01-03,1831.31,2014-01-03,391
2014-01-06,1826.73,2014-01-06,391
2014-01-07,1837.79,2014-01-07,391
2014-01-08,1837.44,2014-01-08,391
2014-01-09,1838.15,2014-01-09,391
2014-01-10,1842.39,2014-01-10,391
2014-01-13,1819.12,2014-01-13,391
2014-01-14,1838.77,2014-01-14,391
2014-01-15,1848.4,2014-01-15,391
2014-01-16,1845.94,2014-01-16,391
2014-01-17,1838.57,2014-01-17,391
2014-01-21,1843.81,2014-01-21,391
2014-01-22,1844.9,2014-01-22,391
2014-01-23,1828.73,2014-01-23,391
2014-01-24,1790.5,2014-01-24,391
2014-01-27,1781.54,2014-01-27,391
2014-01-28,1792.48,2014-01-28,391
2014-01-29,1774.22,2014-01-29,391
2014-01-30,1794.16,2014-01-30,391
2014-01-31,1782.51,2014-01-31,391
2014-02-03,1742.0,2014-02-03,391
2014-02-04,1755.15,2014-02-04,391
2014-02-05,1751.71,2014-02-05,391
2014-02-06,1773.36,2014-02-06,391
2014-02-07,1796.84,2014-02-07,391
2014-02-10,1799.8,2014-02-10,391
2014-02-11,1819.59,2014-02-11,391
2014-02-12,1819.23,2014-02-12,391
2014-02-13,1829.74,2014-02-13,391
2014-02-14,1838.59,2014-02-14,391
2014-02-18,1840.72,2014-02-18,391
2014-02-19,1828.77,2014-02-19,391
2014-02-20,1839.77,2014-02-20,391
2014-02-21,1836.23,2014-02-21,391
2014-02-24,1847.63,2014-02-24,391
2014-02-25,1845.14,2014-02-25,391
2014-02-26,1845.2,2014-02-26,391
2014-02-27,1854.29,2014-02-27,391
2014-02-28,1859.49,2014-02-28,391
2014-03-03,1845.7,2014-03-03,391
2014-03-04,1873.77,2014-03-04,391
2014-03-05,1873.93,2014-03-05,391
2014-03-06,1877.2,2014-03-06,391
2014-03-07,1877.89,2014-03-07,391
2014-03-10,1877.19,2014-03-10,391
2014-03-11,1867.65,2014-03-11,391
2014-03-12,1868.12,2014-03-12,391
2014-03-13,1846.41,2014-03-13,391
2014-03-14,1841.14,2014-03-14,391
2014-03-17,1858.73,2014-03-17,391
2014-03-18,1872.18,2014-03-18,391
2014-03-19,1860.84,2014-03-19,391
2014-03-20,1872.01,2014-03-20,391
2014-03-21,1865.89,2014-03-21,391
2014-03-24,1857.45,2014-03-24,391
2014-03-25,1865.72,2014-03-25,391
2014-03-26,1852.61,2014-03-26,391
2014-03-27,1849.05,2014-03-27,391
2014-03-28,1857.51,2014-03-28,391
2014-03-31,1872.49,2014-03-31,391
2014-04-01,1885.41,2014-04-01,391
2014-04-02,1890.9,2014-04-02,391
2014-04-03,1888.67,2014-04-03,391
2014-04-04,1865.26,2014-04-04,391
2014-04-07,1845.1,2014-04-07,391
2014-04-08,1851.98,2014-04-08,391
2014-04-09,1872.18,2014-04-09,391
2014-04-10,1833.07,2014-04-10,391
2014-04-11,1815.77,2014-04-11,391
2014-04-14,1830.57,2014-04-14,391
2014-04-15,1842.95,2014-04-15,391
2014-04-16,1862.26,2014-04-16,391
2014-04-17,1864.91,2014-04-17,391
2014-04-21,1871.78,2014-04-21,391
2014-04-22,1879.56,2014-04-22,391
2014-04-23,1875.4,2014-04-23,391
2014-04-24,1878.65,2014-04-24,391
2014-04-25,1863.5,2014-04-25,391
2014-04-28,1869.43,2014-04-28,391
2014-04-29,1878.33,2014-04-29,391
2014-04-30,1883.82,2014-04-30,391
2014-05-01,1883.68,2014-05-01,391
2014-05-02,1881.06,2014-05-02,391
2014-05-05,1884.64,2014-05-05,391
2014-05-06,1867.82,2014-05-06,391
2014-05-07,1878.23,2014-05-07,391
2014-05-08,1875.66,2014-05-08,391
2014-05-09,1878.46,2014-05-09,391
2014-05-12,1896.6,2014-05-12,391
2014-05-13,1897.41,2014-05-13,391
2014-05-14,1888.49,2014-05-14,391
2014-05-15,1870.94,2014-05-15,391
2014-05-16,1877.91,2014-05-16,391
2014-05-19,1885.05,2014-05-19,391
2014-05-20,1872.87,2014-05-20,391
2014-05-21,1888.0,2014-05-21,391
2014-05-22,1892.54,2014-05-22,391
2014-05-23,1900.51,2014-05-23,391
2014-05-27,1911.95,2014-05-27,391
2014-05-28,1909.77,2014-05-28,391
2014-05-29,1919.98,2014-05-29,391
2014-05-30,1923.42,2014-05-30,391
2014-06-02,1924.94,2014-06-02,391
2014-06-03,1924.22,2014-06-03,391
2014-06-04,1927.74,2014-06-04,391
2014-06-05,1940.29,2014-06-05,391
2014-06-06,1949.31,2014-06-06,391
2014-06-09,1951.25,2014-06-09,391
2014-06-10,1950.86,2014-06-10,391
2014-06-11,1943.99,2014-06-11,391
2014-06-12,1930.05,2014-06-12,391
2014-06-13,1935.97,2014-06-13,391
2014-06-16,1937.78,2014-06-16,391
2014-06-17,1942.09,2014-06-17,391
2014-06-18,1956.98,2014-06-18,391
2014-06-19,1959.36,2014-06-19,391
2014-06-20,1963.02,2014-06-20,391
2014-06-23,1962.55,2014-06-23,391
2014-06-24,1950.04,2014-06-24,391
2014-06-25,1959.49,2014-06-25,391
2014-06-26,1957.23,2014-06-26,391
2014-06-27,1960.98,2014-06-27,391
2014-06-30,1960.02,2014-06-30,391
2014-07-01,1973.23,2014-07-01,391
2014-07-02,1974.57,2014-07-02,391
2014-07-03,1985.44,2014-07-03,231
2014-07-07,1977.56,2014-07-07,391
2014-07-08,1963.87,2014-07-08,391
2014-07-09,1972.8,2014-07-09,391
2014-07-10,1964.7,2014-07-10,391
2014-07-11,1967.53,2014-07-11,391
2014-07-14,1977.11,2014-07-14,391
2014-07-15,1973.38,2014-07-15,391
2014-07-16,1981.41,2014-07-16,391
2014-07-17,1958.15,2014-07-17,391
2014-07-18,1978.13,2014-07-18,391
2014-07-21,1973.66,2014-07-21,391
2014-07-22,1983.49,2014-07-22,391
2014-07-23,1987.15,2014-07-23,391
2014-07-24,1987.88,2014-07-24,391
2014-07-25,1978.29,2014-07-25,391
2014-07-28,1978.82,2014-07-28,391
2014-07-29,1970.14,2014-07-29,391
2014-07-30,1970.17,2014-07-30,391
2014-07-31,1930.76,2014-07-31,391
2014-08-01,1925.31,2014-08-01,391
2014-08-04,1939.09,2014-08-04,391
2014-08-05,1920.1,2014-08-05,391
2014-08-06,1920.17,2014-08-06,391
2014-08-07,1909.56,2014-08-07,391
2014-08-08,1931.45,2014-08-08,391
2014-08-11,1936.84,2014-08-11,391
2014-08-12,1933.78,2014-08-12,391
2014-08-13,1946.7,2014-08-13,391
2014-08-14,1955.16,2014-08-14,391
2014-08-15,1955.11,2014-08-15,391
2014-08-18,1971.62,2014-08-18,391
2014-08-19,1981.55,2014-08-19,391
2014-08-20,1986.53,2014-08-20,391
2014-08-21,1992.35,2014-08-21,391
2014-08-22,1988.38,2014-08-22,391
2014-08-25,1998.16,2014-08-25,391
2014-08-26,2000.07,2014-08-26,391
2014-08-27,1999.98,2014-08-27,391
2014-08-28,1996.87,2014-08-28,391
2014-08-29,2003.29,2014-08-29,391
2014-09-02,2002.15,2014-09-02,391
2014-09-03,2000.76,2014-09-03,391
2014-09-04,1997.67,2014-09-04,391
2014-09-05,2007.55,2014-09-05,391
2014-09-08,2001.48,2014-09-08,391
2014-09-09,1988.44,2014-09-09,391
2014-09-10,1995.75,2014-09-10,391
2014-09-11,1997.37,2014-09-11,391
2014-09-12,1985.55,2014-09-12,391
2014-09-15,1984.1,2014-09-15,391
2014-09-16,1999.0,2014-09-16,391
2014-09-17,2001.57,2014-09-17,391
2014-09-18,2011.44,2014-09-18,391
2014-09-19,2010.56,2014-09-19,391
2014-09-22,1994.37,2014-09-22,391
2014-09-23,1982.86,2014-09-23,391
2014-09-24,1998.42,2014-09-24,391
2014-09-25,1966.19,2014-09-25,391
2014-09-26,1982.7,2014-09-26,391
2014-09-29,1977.85,2014-09-29,391
2014-09-30,1972.44,2014-09-30,391
2014-10-01,1946.16,2014-10-01,391
2014-10-02,1946.11,2014-10-02,391
2014-10-03,1967.75,2014-10-03,391
2014-10-06,1964.93,2014-10-06,391
2014-10-07,1934.96,2014-10-07,391
2014-10-08,1968.66,2014-10-08,391
2014-10-09,1928.36,2014-10-09,391
2014-10-10,1906.09,2014-10-10,391
2014-10-13,1874.81,2014-10-13,391
2014-10-14,1877.77,2014-10-14,391
2014-10-15,1862.56,2014-10-15,391
2014-10-16,1862.39,2014-10-16,391
2014-10-17,1886.64,2014-10-17,391
2014-10-20,1903.95,2014-10-20,391
2014-10-21,1941.15,2014-10-21,391
2014-10-22,1927.24,2014-10-22,391
2014-10-23,1950.65,2014-10-23,391
2014-10-24,1964.48,2014-10-24,391
2014-10-27,1961.55,2014-10-27,391
2014-10-28,1984.83,2014-10-28,391
2014-10-29,1982.27,2014-10-29,391
2014-10-30,1994.61,2014-10-30,391
2014-10-31,2017.56,2014-10-31,391
2014-11-03,2017.64,2014-11-03,391
2014-11-04,2011.92,2014-11-04,391
2014-11-05,2023.36,2014-11-05,391
2014-11-06,2031.03,2014-11-06,391
2014-11-07,2031.8,2014-11-07,391
2014-11-10,2038.23,2014-11-10,391
2014-11-11,2039.73,2014-11-11,391
2014-11-12,2038.2,2014-11-12,391
2014-11-13,2039.28,2014-11-13,391
2014-11-14,2039.92,2014-11-14,391
2014-11-17,2041.22,2014-11-17,391
2014-11-18,2051.96,2014-11-18,391
2014-11-19,2048.67,2014-11-19,391
2014-11-20,2052.69,2014-11-20,391
2014-11-21,2063.34,2014-11-21,391
2014-11-24,2069.46,2014-11-24,391
2014-11-25,2067.44,2014-11-25,391
2014-11-26,2072.77,2014-11-26,391
2014-11-28,2067.56,2014-11-28,231
2014-12-01,2053.48,2014-12-01,391
2014-12-02,2066.5,2014-12-02,391
2014-12-03,2074.19,2014-12-03,391
2014-12-04,2071.65,2014-12-04,391
2014-12-05,2075.25,2014-12-05,391
2014-12-08,2060.46,2014-12-08,391
2014-12-09,2059.73,2014-12-09,391
2014-12-10,2026.29,2014-12-10,391
2014-12-11,2035.28,2014-12-11,391
2014-12-12,2002.76,2014-12-12,391
2014-12-15,1989.43,2014-12-15,391
2014-12-16,1972.98,2014-12-16,391
2014-12-17,2012.84,2014-12-17,391
2014-12-18,2061.14,2014-12-18,391
2014-12-19,2070.59,2014-12-19,391
2014-12-22,2078.61,2014-12-22,391
2014-12-23,2082.21,2014-12-23,391
2014-12-24,2081.88,2014-12-24,231
2014-12-26,2088.79,2014-12-26,391
2014-12-29,2090.71,2014-12-29,391
2014-12-30,2080.34,2014-12-30,391
2014-12-31,2058.9,2014-12-31,391
2015-01-02,2058.15,2015-01-02,391
2015-01-05,2020.9,2015-01-05,391
2015-01-06,2002.44,2015-01-06,391
2015-01-07,2025.85,2015-01-07,391
2015-01-08,2062.03,2015-01-08,391
2015-01-09,2044.99,2015-01-09,391
2015-01-12,2028.46,2015-01-12,391
2015-01-13,2023.01,2015-01-13,391
2015-01-14,2011.2,2015-01-14,391
2015-01-15,1992.73,2015-01-15,391
2015-01-16,2019.28,2015-01-16,391
2015-01-20,2022.53,2015-01-20,391
2015-01-21,2032.34,2015-01-21,391
2015-01-22,2063.31,2015-01-22,391
2015-01-23,2051.79,2015-01-23,391
2015-01-26,2056.96,2015-01-26,391
2015-01-27,2029.62,2015-01-27,391
2015-01-28,2002.35,2015-01-28,391
2015-01-29,2021.39,2015-01-29,391
2015-01-30,1995.24,2015-01-30,391
2015-02-02,2020.86,2015-02-02,391
2015-02-03,2049.85,2015-02-03,391
2015-02-04,2041.42,2015-02-04,391
2015-02-05,2062.35,2015-02-05,391
2015-02-06,2055.46,2015-02-06,391
2015-02-09,2046.65,2015-02-09,391
2015-02-10,2068.46,2015-02-10,391
2015-02-11,2068.4,2015-02-11,391
2015-02-12,2088.29,2015-02-12,391
2015-02-13,2096.89,2015-02-13,391
2015-02-17,2099.96,2015-02-17,391
2015-02-18,2099.61,2015-02-18,391
2015-02-19,2097.48,2015-02-19,391
2015-02-20,2110.23,2015-02-20,391
2015-02-23,2109.61,2015-02-23,391
2015-02-24,2115.57,2015-02-24,391
2015-02-25,2113.76,2015-02-25,391
2015-02-26,2110.77,2015-02-26,391
2015-02-27,2104.48,2015-02-27,391
2015-03-02,2117.23,2015-03-02,391
2015-03-03,2107.78,2015-03-03,391
2015-03-04,2098.59,2015-03-04,391
2015-03-05,2101.08,2015-03-05,391
2015-03-06,2071.26,2015-03-06,391
2015-03-09,2079.39,2015-03-09,391
2015-03-10,2044.65,2015-03-10,391
2015-03-11,2040.38,2015-03-11,391
2015-03-12,2065.86,2015-03-12,391
2015-03-13,2053.38,2015-03-13,391
2015-03-16,2081.02,2015-03-16,391
2015-03-17,2074.17,2015-03-17,391
2015-03-18,2099.32,2015-03-18,391
2015-03-19,2089.38,2015-03-19,391
2015-03-20,2108.17,2015-03-20,391
2015-03-23,2104.46,2015-03-23,391
2015-03-24,2091.58,2015-03-24,391
2015-03-25,2061.15,2015-03-25,391
2015-03-26,2056.23,2015-03-26,391
2015-03-27,2060.85,2015-03-27,391
2015-03-30,2086.19,2015-03-30,391
2015-03-31,2068.03,2015-03-31,391
2015-04-01,2059.77,2015-04-01,391
2015-04-02,2066.86,2015-04-02,391
2015-04-06,2080.73,2015-04-06,391
2015-04-07,2076.21,2015-04-07,391
2015-04-08,2081.86,2015-04-08,391
2015-04-09,2091.1,2015-04-09,391
2015-04-10,2102.1,2015-04-10,391
2015-04-13,2092.56,2015-04-13,391
2015-04-14,2096.01,2015-04-14,391
2015-04-15,2106.41,2015-04-15,391
2015-04-16,2105.02,2015-04-16,391
2015-04-17,2081.07,2015-04-17,391
2015-04-20,2100.35,2015-04-20,391
2015-04-21,2097.36,2015-04-21,391
2015-04-22,2107.92,2015-04-22,391
2015-04-23,2112.92,2015-04-23,391
2015-04-24,2117.76,2015-04-24,391
2015-04-27,2108.96,2015-04-27,391
2015-04-28,2114.87,2015-04-28,391
2015-04-29,2106.8,2015-04-29,391
2015-04-30,2085.48,2015-04-30,391
2015-05-01,2108.09,2015-05-01,391
2015-05-04,2114.44,2015-05-04,391
2015-05-05,2089.46,2015-05-05,391
2015-05-06,2080.23,2015-05-06,391
2015-05-07,2088.04,2015-05-07,391
2015-05-08,2116.0,2015-05-08,391
2015-05-11,2105.32,2015-05-11,391
2015-05-12,2099.08,2015-05-12,391
2015-05-13,2098.46,2015-05-13,391
2015-05-14,2120.86,2015-05-14,391
2015-05-15,2122.71,2015-05-15,391
2015-05-18,2129.06,2015-05-18,391
2015-05-19,2127.86,2015-05-19,391
2015-05-20,2125.79,2015-05-20,391
2015-05-21,2130.98,2015-05-21,391
2015-05-22,2126.21,2015-05-22,391
2015-05-26,2104.3,2015-05-26,391
2015-05-27,2123.48,2015-05-27,391
2015-05-28,2120.88,2015-05-28,391
2015-05-29,2107.44,2015-05-29,391
2015-06-01,2111.76,2015-06-01,391
2015-06-02,2109.57,2015-06-02,391
2015-06-03,2114.23,2015-06-03,391
2015-06-04,2096.16,2015-06-04,391
2015-06-05,2092.77,2015-06-05,391
2015-06-08,2079.33,2015-06-08,391
2015-06-09,2080.04,2015-06-09,391
2015-06-10,2104.88,2015-06-10,391
2015-06-11,2109.14,2015-06-11,391
2015-06-12,2094.13,2015-06-12,391
2015-06-15,2084.56,2015-06-15,391
2015-06-16,2096.31,2015-06-16,391
2015-06-17,2100.37,2015-06-17,391
2015-06-18,2121.03,2015-06-18,391
2015-06-19,2109.46,2015-06-19,387
2015-06-22,2122.94,2015-06-22,391
2015-06-23,2124.31,2015-06-23,391
2015-06-24,2108.79,2015-06-24,372
2015-06-25,2102.42,2015-06-25,391
2015-06-26,2101.73,2015-06-26,391
2015-06-29,2057.69,2015-06-29,391
2015-06-30,2062.9,2015-06-30,391
2015-07-01,2077.67,2015-07-01,391
2015-07-02,2076.46,2015-07-02,391
2015-07-06,2068.78,2015-07-06,391
2015-07-07,2081.54,2015-07-07,391
2015-07-08,2046.87,2015-07-08,391
2015-07-09,2051.31,2015-07-09,391
2015-07-10,2076.54,2015-07-10,391
2015-07-13,2099.53,2015-07-13,391
2015-07-14,2108.87,2015-07-14,391
2015-07-15,2107.59,2015-07-15,391
2015-07-16,2124.23,2015-07-16,391
2015-07-17,2126.56,2015-07-17,391
2015-07-20,2128.14,2015-07-20,391
2015-07-21,2119.21,2015-07-21,391
2015-07-22,2114.07,2015-07-22,391
2015-07-23,2102.19,2015-07-23,391
2015-07-24,2079.82,2015-07-24,391
2015-07-27,2067.8,2015-07-27,391
2015-07-28,2093.26,2015-07-28,391
2015-07-29,2108.48,2015-07-29,391
2015-07-30,2108.75,2015-07-30,391
2015-07-31,2104.36,2015-07-31,391
2015-08-03,2097.96,2015-08-03,391
2015-08-04,2093.36,2015-08-04,391
2015-08-05,2099.88,2015-08-05,391
2015-08-06,2083.76,2015-08-06,391
2015-08-07,2077.73,2015-08-07,391
2015-08-10,2104.12,2015-08-10,391
2015-08-11,2084.33,2015-08-11,391
2015-08-12,2086.17,2015-08-12,391
2015-08-13,2083.46,2015-08-13,391
2015-08-14,2091.65,2015-08-14,391
2015-08-17,2102.48,2015-08-17,391
2015-08-18,2096.9,2015-08-18,391
2015-08-19,2079.78,2015-08-19,391
2015-08-20,2035.97,2015-08-20,391
2015-08-21,1971.27,2015-08-21,391
2015-08-24,1893.43,2015-08-24,391
2015-08-25,1867.8,2015-08-25,391
2015-08-26,1940.51,2015-08-26,391
2015-08-27,1987.73,2015-08-27,391
2015-08-28,1988.59,2015-08-28,391
2015-08-31,1972.19,2015-08-31,391
2015-09-01,1914.02,2015-09-01,391
2015-09-02,1948.9,2015-09-02,391
2015-09-03,1950.96,2015-09-03,391
2015-09-04,1921.24,2015-09-04,391
2015-09-08,1969.32,2015-09-08,391
2015-09-09,1942.15,2015-09-09,391
2015-09-10,1952.25,2015-09-10,391
2015-09-11,1960.81,2015-09-11,391
2015-09-14,1953.01,2015-09-14,391
2015-09-15,1978.1,2015-09-15,391
2015-09-16,1995.18,2015-09-16,391
2015-09-17,1990.19,2015-09-17,391
2015-09-18,1958.13,2015-09-18,391
2015-09-21,1967.08,2015-09-21,391
2015-09-22,1942.63,2015-09-22,391
2015-09-23,1938.75,2015-09-23,391
2015-09-24,1932.39,2015-09-24,391
2015-09-25,1931.49,2015-09-25,391
2015-09-28,1881.85,2015-09-28,391
2015-09-29,1883.96,2015-09-29,391
2015-09-30,1919.59,2015-09-30,391
2015-10-01,1923.77,2015-10-01,391
2015-10-02,1951.3,2015-10-02,391
2015-10-05,1986.94,2015-10-05,391
2015-10-06,1979.94,2015-10-06,391
2015-10-07,1995.8,2015-10-07,391
2015-10-08,2013.38,2015-10-08,391
2015-10-09,2014.94,2015-10-09,391
2015-10-12,2017.33,2015-10-12,391
2015-10-13,2003.76,2015-10-13,391
2015-10-14,1994.17,2015-10-14,391
2015-10-15,2023.92,2015-10-15,391
2015-10-16,2033.02,2015-10-16,391
2015-10-19,2033.87,2015-10-19,391
2015-10-20,2031.04,2015-10-20,391
2015-10-21,2018.97,2015-10-21,391
2015-10-22,2052.53,2015-10-22,391
2015-10-23,2075.17,2015-10-23,391
2015-10-26,2071.07,2015-10-26,391
2015-10-27,2065.94,2015-10-27,391
2015-10-28,2090.27,2015-10-28,391
2015-10-29,2089.37,2015-10-29,391
2015-10-30,2079.44,2015-10-30,391
2015-11-02,2103.94,2015-11-02,391
2015-11-03,2109.78,2015-11-03,391
2015-11-04,2102.42,2015-11-04,391
2015-11-05,2100.02,2015-11-05,391
2015-11-06,2099.21,2015-11-06,391
2015-11-09,2078.71,2015-11-09,391
2015-11-10,2081.87,2015-11-10,391
2015-11-11,2074.94,2015-11-11,391
2015-11-12,2046.01,2015-11-12,391
2015-11-13,2023.19,2015-11-13,391
2015-11-16,2053.13,2015-11-16,391
2015-11-17,2050.41,2015-11-17,391
2015-11-18,2083.53,2015-11-18,391
2015-11-19,2081.27,2015-11-19,391
2015-11-20,2089.19,2015-11-20,391
2015-11-23,2086.66,2015-11-23,391
2015-11-24,2089.27,2015-11-24,391
2015-11-25,2088.92,2015-11-25,391
2015-11-27,2090.11,2015-11-27,232
2015-11-30,2080.84,2015-11-30,391
2015-12-01,2102.53,2015-12-01,391
2015-12-02,2079.63,2015-12-02,391
2015-12-03,2049.81,2015-12-03,391
2015-12-04,2091.32,2015-12-04,391
2015-12-07,2077.14,2015-12-07,391
2015-12-08,2063.73,2015-12-08,391
2015-12-09,2047.7,2015-12-09,391
2015-12-10,2052.25,2015-12-10,391
2015-12-11,2012.31,2015-12-11,391
2015-12-14,2022.13,2015-12-14,391
2015-12-15,2043.41,2015-12-15,391
2015-12-16,2072.96,2015-12-16,391
